,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,HasCabin,Title,CatAge,CatFare,Embarked_Q,Embarked_S,Embarked_C,Title_Mr,Title_Miss,Title_Mrs,Title_Unique
0,1,0.0,3,male,22.0,1,0,False,Mr,0,0,False,True,False,True,False,False,False
1,2,1.0,1,female,38.0,1,0,True,Mrs,3,3,False,False,True,False,False,True,False
2,3,1.0,3,female,26.0,0,0,False,Miss,1,1,False,True,False,False,True,False,False
3,4,1.0,1,female,35.0,1,0,True,Mrs,2,3,False,True,False,False,False,True,False
4,5,0.0,3,male,35.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
5,6,0.0,3,male,29.881137667304014,0,0,False,Mr,1,1,True,False,False,True,False,False,False
6,7,0.0,1,male,54.0,0,0,True,Mr,3,3,False,True,False,True,False,False,False
7,8,0.0,3,male,2.0,3,1,False,Master,0,2,False,True,False,False,False,False,False
8,9,1.0,3,female,27.0,0,2,False,Mrs,1,1,False,True,False,False,False,True,False
9,10,1.0,2,female,14.0,1,0,False,Mrs,0,2,False,False,True,False,False,True,False
10,11,1.0,3,female,4.0,1,1,True,Miss,0,2,False,True,False,False,True,False,False
11,12,1.0,1,female,58.0,0,0,True,Miss,3,2,False,True,False,False,True,False,False
12,13,0.0,3,male,20.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
13,14,0.0,3,male,39.0,1,5,False,Mr,3,2,False,True,False,True,False,False,False
14,15,0.0,3,female,14.0,0,0,False,Miss,0,0,False,True,False,False,True,False,False
15,16,1.0,2,female,55.0,0,0,False,Mrs,3,2,False,True,False,False,False,True,False
16,17,0.0,3,male,2.0,4,1,False,Master,0,2,True,False,False,False,False,False,False
17,18,1.0,2,male,29.881137667304014,0,0,False,Mr,1,1,False,True,False,True,False,False,False
18,19,0.0,3,female,31.0,1,0,False,Mrs,2,2,False,True,False,False,False,True,False
19,20,1.0,3,female,29.881137667304014,0,0,False,Mrs,1,0,False,False,True,False,False,True,False
20,21,0.0,2,male,35.0,0,0,False,Mr,2,2,False,True,False,True,False,False,False
21,22,1.0,2,male,34.0,0,0,True,Mr,2,1,False,True,False,True,False,False,False
22,23,1.0,3,female,15.0,0,0,False,Miss,0,1,True,False,False,False,True,False,False
23,24,1.0,1,male,28.0,0,0,True,Mr,1,3,False,True,False,True,False,False,False
24,25,0.0,3,female,8.0,3,1,False,Miss,0,2,False,True,False,False,True,False,False
25,26,1.0,3,female,38.0,1,5,False,Mrs,3,3,False,True,False,False,False,True,False
26,27,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,False,True,True,False,False,False
27,28,0.0,1,male,19.0,3,2,True,Mr,0,3,False,True,False,True,False,False,False
28,29,1.0,3,female,29.881137667304014,0,0,False,Miss,1,0,True,False,False,False,True,False,False
29,30,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
30,31,0.0,1,male,40.0,0,0,False,Unique,3,2,False,False,True,False,False,False,True
31,32,1.0,1,female,29.881137667304014,1,0,True,Mrs,1,3,False,False,True,False,False,True,False
32,33,1.0,3,female,29.881137667304014,0,0,False,Miss,1,0,True,False,False,False,True,False,False
33,34,0.0,2,male,66.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
34,35,0.0,1,male,28.0,1,0,False,Mr,1,3,False,False,True,True,False,False,False
35,36,0.0,1,male,42.0,1,0,False,Mr,3,3,False,True,False,True,False,False,False
36,37,1.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,False,True,True,False,False,False
37,38,0.0,3,male,21.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
38,39,0.0,3,female,18.0,2,0,False,Miss,0,2,False,True,False,False,True,False,False
39,40,1.0,3,female,14.0,1,0,False,Miss,0,1,False,False,True,False,True,False,False
40,41,0.0,3,female,40.0,1,0,False,Mrs,3,1,False,True,False,False,False,True,False
41,42,0.0,2,female,27.0,1,0,False,Mrs,1,2,False,True,False,False,False,True,False
42,43,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,False,True,True,False,False,False
43,44,1.0,2,female,3.0,1,2,False,Miss,0,3,False,False,True,False,True,False,False
44,45,1.0,3,female,19.0,0,0,False,Miss,0,0,True,False,False,False,True,False,False
45,46,0.0,3,male,29.881137667304014,0,0,False,Mr,1,1,False,True,False,True,False,False,False
46,47,0.0,3,male,29.881137667304014,1,0,False,Mr,1,2,True,False,False,True,False,False,False
47,48,1.0,3,female,29.881137667304014,0,0,False,Miss,1,0,True,False,False,False,True,False,False
48,49,0.0,3,male,29.881137667304014,2,0,False,Mr,1,2,False,False,True,True,False,False,False
49,50,0.0,3,female,18.0,1,0,False,Mrs,0,2,False,True,False,False,False,True,False
50,51,0.0,3,male,7.0,4,1,False,Master,0,3,False,True,False,False,False,False,False
51,52,0.0,3,male,21.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
52,53,1.0,1,female,49.0,1,0,True,Mrs,3,3,False,False,True,False,False,True,False
53,54,1.0,2,female,29.0,1,0,False,Mrs,1,2,False,True,False,False,False,True,False
54,55,0.0,1,male,65.0,0,1,True,Mr,3,3,False,False,True,True,False,False,False
55,56,1.0,1,male,29.881137667304014,0,0,True,Mr,1,3,False,True,False,True,False,False,False
56,57,1.0,2,female,21.0,0,0,False,Miss,0,1,False,True,False,False,True,False,False
57,58,0.0,3,male,28.5,0,0,False,Mr,1,0,False,False,True,True,False,False,False
58,59,1.0,2,female,5.0,1,2,False,Miss,0,2,False,True,False,False,True,False,False
59,60,0.0,3,male,11.0,5,2,False,Master,0,3,False,True,False,False,False,False,False
60,61,0.0,3,male,22.0,0,0,False,Mr,0,0,False,False,True,True,False,False,False
61,62,1.0,1,female,38.0,0,0,True,Miss,3,3,False,True,False,False,True,False,False
62,63,0.0,1,male,45.0,1,0,True,Mr,3,3,False,True,False,True,False,False,False
63,64,0.0,3,male,4.0,3,2,False,Master,0,2,False,True,False,False,False,False,False
64,65,0.0,1,male,29.881137667304014,0,0,False,Mr,1,2,False,False,True,True,False,False,False
65,66,1.0,3,male,29.881137667304014,1,1,False,Master,1,2,False,False,True,False,False,False,False
66,67,1.0,2,female,29.0,0,0,True,Mrs,1,1,False,True,False,False,False,True,False
67,68,0.0,3,male,19.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
68,69,1.0,3,female,17.0,4,2,False,Miss,0,1,False,True,False,False,True,False,False
69,70,0.0,3,male,26.0,2,0,False,Mr,1,1,False,True,False,True,False,False,False
70,71,0.0,2,male,32.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
71,72,0.0,3,female,16.0,5,2,False,Miss,0,3,False,True,False,False,True,False,False
72,73,0.0,2,male,21.0,0,0,False,Mr,0,3,False,True,False,True,False,False,False
73,74,0.0,3,male,26.0,1,0,False,Mr,1,1,False,False,True,True,False,False,False
74,75,1.0,3,male,32.0,0,0,False,Mr,2,3,False,True,False,True,False,False,False
75,76,0.0,3,male,25.0,0,0,True,Mr,1,0,False,True,False,True,False,False,False
76,77,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
77,78,0.0,3,male,29.881137667304014,0,0,False,Mr,1,1,False,True,False,True,False,False,False
78,79,1.0,2,male,0.83,0,2,False,Master,0,2,False,True,False,False,False,False,False
79,80,1.0,3,female,30.0,0,0,False,Miss,2,1,False,True,False,False,True,False,False
80,81,0.0,3,male,22.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
81,82,1.0,3,male,29.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
82,83,1.0,3,female,29.881137667304014,0,0,False,Miss,1,0,True,False,False,False,True,False,False
83,84,0.0,1,male,28.0,0,0,False,Mr,1,3,False,True,False,True,False,False,False
84,85,1.0,2,female,17.0,0,0,False,Miss,0,1,False,True,False,False,True,False,False
